SaveTime,SaveTimeUTC,DeviceName,PortName,InPkts,InOctets,OutPkts,OutOctets,InRatio,OutRatio
2024/05/24 星期五 00:00:00.831,1716480000831,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,1,123,0,0
2024/05/24 星期五 00:04:14.339,1716480254339,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,146143974,487882173252,144692086,474031879852,7.70,7.48
2024/05/24 星期五 00:04:14.830,1716480254830,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,1002424,3290059432,1002294,3289396203,26.80,26.72
2024/05/24 星期五 00:04:15.601,1716480255601,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,1105394,3627358676,1105517,3627521232,18.78,18.78
2024/05/24 星期五 00:04:16.475,1716480256475,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,1129142,3705502616,1129071,3704410607,16.93,16.93
2024/05/24 星期五 00:04:17.057,1716480257057,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:17.631,1716480257631,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,1108785,3637695516,1108803,3638010870,25.30,25.30
2024/05/24 星期五 00:04:18.408,1716480258408,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,1127599,3699420022,1128633,3703522687,19.00,19.05
2024/05/24 星期五 00:04:19.152,1716480259152,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:19.706,1716480259706,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,1067246,3759273412,1066451,3755494338,27.08,27.08
2024/05/24 星期五 00:04:20.271,1716480260271,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:20.772,1716480260772,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,719959,2344777820,719848,2344148641,18.68,18.68
2024/05/24 星期五 00:04:21.293,1716480261293,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:21.805,1716480261805,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,854449,2779521482,855619,2785195750,21.64,21.72
2024/05/24 星期五 00:04:22.951,1716480262951,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,865113,2815707414,863764,2810021445,9.81,9.81
2024/05/24 星期五 00:04:23.666,1716480263666,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,804292,2617299540,805547,2622815778,14.60,14.66
2024/05/24 星期五 00:04:24.167,1716480264167,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:24.665,1716480264665,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,801400,2614668480,799983,2609141607,20.96,20.88
2024/05/24 星期五 00:04:25.218,1716480265218,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:25.929,1716480265929,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,888498,2893693480,888172,2892690076,16.26,16.26
2024/05/24 星期五 00:04:26.621,1716480266621,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,722960,2345279684,723943,2350941611,13.53,13.58
2024/05/24 星期五 00:04:27.206,1716480267206,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:27.706,1716480267706,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,698912,2278551128,698224,2275396296,18.16,18.16
2024/05/24 星期五 00:04:28.209,1716480268209,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:28.715,1716480268715,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,855142,2781003739,854974,2780992537,21.98,21.98
2024/05/24 星期五 00:04:29.436,1716480269436,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,705322,2287799392,705457,2288400921,12.65,12.65
2024/05/24 星期五 00:04:30.108,1716480270108,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:30.625,1716480270625,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,698773,2277306677,698719,2277692339,17.56,17.56
2024/05/24 星期五 00:04:31.126,1716480271126,NH-DC-NM129-H04-ROCE-Leaf-14.GPU.S9825,TwoHundredGigE1/0/24:1,0,0,0,0,0,0
