SaveTime,SaveTimeUTC,DeviceName,PortName,InPkts,InOctets,OutPkts,OutOctets,InRatio,OutRatio
2024/05/24 星期五 00:00:00.810,1716480000810,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:00:01.324,1716480001324,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2076,722754,2179,728589,0,0
2024/05/24 星期五 00:04:08.592,1716480248592,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,504313,173356470,516275,174513881,0.00,0.00
2024/05/24 星期五 00:04:13.169,1716480253169,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,8828,2928884,8285,2898632,0,0
2024/05/24 星期五 00:04:13.669,1716480253669,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1509,524562,1606,530061,0,0
2024/05/24 星期五 00:04:14.169,1716480254169,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:14.669,1716480254669,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2103,711102,2055,707832,0,0
2024/05/24 星期五 00:04:15.171,1716480255171,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:15.674,1716480255674,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1627,560078,1685,563326,0,0
2024/05/24 星期五 00:04:16.450,1716480256450,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2008,693550,2075,697563,0,0
2024/05/24 星期五 00:04:16.953,1716480256953,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:17.457,1716480257457,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1808,591692,1656,583635,0,0
2024/05/24 星期五 00:04:17.978,1716480257978,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:18.482,1716480258482,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1772,620350,1901,627608,0,0
2024/05/24 星期五 00:04:18.982,1716480258982,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:19.485,1716480259485,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1878,655140,1983,660438,0,0
2024/05/24 星期五 00:04:19.987,1716480259987,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:20.490,1716480260490,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2134,728630,2139,728977,0,0
2024/05/24 星期五 00:04:21.012,1716480261012,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:21.531,1716480261531,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2690,868836,2332,849049,0,0
2024/05/24 星期五 00:04:22.033,1716480262033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:22.534,1716480262534,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1436,541944,1827,564034,0,0
2024/05/24 星期五 00:04:23.033,1716480263033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:23.532,1716480263532,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1909,647272,1895,646749,0,0
2024/05/24 星期五 00:04:24.033,1716480264033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:24.536,1716480264536,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1721,565756,1588,557726,0,0
2024/05/24 星期五 00:04:25.033,1716480265033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:25.533,1716480265533,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2042,670918,1870,661286,0,0
2024/05/24 星期五 00:04:26.034,1716480266034,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:26.537,1716480266537,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2026,675724,1928,670497,0,0
2024/05/24 星期五 00:04:27.038,1716480267038,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:27.546,1716480267546,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2167,711652,1979,701385,0,0
2024/05/24 星期五 00:04:28.047,1716480268047,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:28.545,1716480268545,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1557,528164,1569,529064,0,0
2024/05/24 星期五 00:04:29.047,1716480269047,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:29.549,1716480269549,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1696,579686,1718,580336,0,0
2024/05/24 星期五 00:04:30.050,1716480270050,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:30.549,1716480270549,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1245,471672,1609,492123,0,0
2024/05/24 星期五 00:04:31.070,1716480271070,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:31.573,1716480271573,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2804,922524,2542,908113,0,0
2024/05/24 星期五 00:04:32.073,1716480272073,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:32.576,1716480272576,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,2212,722056,1987,709650,0,0
2024/05/24 星期五 00:04:33.077,1716480273077,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:33.577,1716480273577,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1836,657638,2067,670835,0,0
2024/05/24 星期五 00:04:34.080,1716480274080,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:34.581,1716480274581,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,1641,577044,1776,584022,0,0
2024/05/24 星期五 00:04:35.082,1716480275082,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
2024/05/24 星期五 00:04:35.586,1716480275586,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,661,300560,1244,333208,0,0
2024/05/24 星期五 00:04:36.085,1716480276085,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/34,0,0,0,0,0,0
