SaveTime,SaveTimeUTC,DeviceName,PortName,InPkts,InOctets,OutPkts,OutOctets,InRatio,OutRatio
2024/05/24 星期五 00:00:00.810,1716480000810,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,4168,1279666,3101,1220175,0,0
2024/05/24 星期五 00:00:01.324,1716480001324,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,3062,988648,2636,964859,0,0
2024/05/24 星期五 00:04:08.592,1716480248592,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,537507,182384199,532082,182522860,0.00,0.00
2024/05/24 星期五 00:04:13.169,1716480253169,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,10178,3287870,8876,3215114,0,0
2024/05/24 星期五 00:04:13.669,1716480253669,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,2284,735724,1982,719073,0,0
2024/05/24 星期五 00:04:14.169,1716480254169,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:14.669,1716480254669,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1783,627912,1926,635144,0,0
2024/05/24 星期五 00:04:15.171,1716480255171,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:15.674,1716480255674,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,2083,676280,1850,663232,0,0
2024/05/24 星期五 00:04:16.450,1716480256450,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1695,613826,1962,629039,0,0
2024/05/24 星期五 00:04:16.953,1716480256953,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:17.457,1716480257457,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1575,533998,1586,535077,0,0
2024/05/24 星期五 00:04:17.978,1716480257978,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:18.482,1716480258482,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1301,492328,1673,513186,0,0
2024/05/24 星期五 00:04:18.982,1716480258982,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:19.485,1716480259485,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1072,431738,1568,458932,0,0
2024/05/24 星期五 00:04:19.987,1716480259987,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:20.490,1716480260490,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,2343,783258,2224,776661,0,0
2024/05/24 星期五 00:04:21.012,1716480261012,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:21.531,1716480261531,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1370,521166,1777,544219,0,0
2024/05/24 星期五 00:04:22.033,1716480262033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:22.534,1716480262534,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1829,650238,2025,661408,0,0
2024/05/24 星期五 00:04:23.033,1716480263033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:23.532,1716480263532,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1010,394572,1408,417121,0,0
2024/05/24 星期五 00:04:24.033,1716480264033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:24.536,1716480264536,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1847,596854,1615,580700,0,0
2024/05/24 星期五 00:04:25.033,1716480265033,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:25.533,1716480265533,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1547,537250,1651,545654,0,0
2024/05/24 星期五 00:04:26.034,1716480266034,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:26.537,1716480266537,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,2603,829362,2182,806047,0,0
2024/05/24 星期五 00:04:27.038,1716480267038,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:27.546,1716480267546,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,3065,962136,2455,928245,0,0
2024/05/24 星期五 00:04:28.047,1716480268047,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
2024/05/24 星期五 00:04:28.545,1716480268545,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,1659,553118,1596,549810,0,0
2024/05/24 星期五 00:04:29.047,1716480269047,NH-DC-NM224-J08-ROCE-ST-leaf-4.GPU.S9825,FourHundredGigE1/0/22,0,0,0,0,0,0
