SaveTime,SaveTimeUTC,DeviceName,PortName,InPkts,InOctets,OutPkts,OutOctets,InRatio,OutRatio
2024/05/24 星期五 00:00:01.077,1716480001077,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:08.595,1716480248595,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,132015716,427477255552,131812511,427464402146,6.91,6.91
2024/05/24 星期五 00:04:13.169,1716480253169,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,4006492,13190706824,4001545,13187024724,11.53,11.53
2024/05/24 星期五 00:04:13.701,1716480253701,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,1063919,3463416034,1063522,3463616984,26.02,26.02
2024/05/24 星期五 00:04:14.201,1716480254201,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:14.747,1716480254747,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,1072360,3493464870,1072378,3493307933,25.57,25.57
2024/05/24 星期五 00:04:15.328,1716480255328,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,1052690,3429681708,1052970,3430347784,23.55,23.61
2024/05/24 星期五 00:04:16.476,1716480256476,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,979264,3190972696,978975,3190220761,11.11,11.11
2024/05/24 星期五 00:04:18.002,1716480258002,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,1051406,3423587094,1051738,3424839868,8.96,8.96
2024/05/24 星期五 00:04:18.506,1716480258506,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,1090695,3555155908,1090861,3554084321,28.17,28.17
2024/05/24 星期五 00:04:19.148,1716480259148,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:19.713,1716480259713,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,1087289,3570916584,1083905,3563149632,25.27,25.20
2024/05/24 星期五 00:04:20.326,1716480260326,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,1005853,3477321543,999636,3483293957,22.64,22.71
2024/05/24 星期五 00:04:21.226,1716480261226,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:21.742,1716480261742,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,583428,1873515165,581642,1873038696,14.50,14.50
2024/05/24 星期五 00:04:22.287,1716480262287,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,812611,2606002187,813657,2616521087,19.08,19.16
2024/05/24 星期五 00:04:22.871,1716480262871,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,0,0,0,0,0,0
2024/05/24 星期五 00:04:23.373,1716480263373,NH-DC-NM129-D05-ROCE-Leaf-7.GPU.S9825,TwoHundredGigE1/0/17:1,806518,2587333529,802797,2581495534,20.56,20.56
